timestamp,request_type,url,status_code,outcome,note
2026-08-28T12:05:25,product,https://www.amazon.com/dp/B0842S56G8,,success,
2026-08-28T12:05:37,product,https://www.amazon.com/dp/B0BZRZGJDL,,success,
2026-08-28T12:05:48,product,https://www.amazon.com/dp/B00LZSJ642,,success,
2026-08-28T12:05:52,search,https://www.amazon.com/s?k=t-shirt,,success,
2026-08-28T12:06:08,product,https://www.amazon.com/dp/B07NHW8Z3N,,success,
2026-08-28T12:06:20,product,https://www.amazon.com/dp/B0H5QW4HQS,,success,
2026-08-28T12:06:35,product,https://www.amazon.com/dp/B0H7J63KND,,success,
2026-08-28T12:06:46,product,https://www.amazon.com/dp/B0BXFHW91M,,success,
2026-08-28T12:06:58,product,https://www.amazon.com/dp/B07XLTPC5L,,success,
2026-08-28T12:07:11,product,https://www.amazon.com/dp/B07JCS8NRC,,success,
2026-08-28T12:07:22,product,https://www.amazon.com/dp/B086KY66PJ,,success,
2026-08-28T12:07:36,product,https://www.amazon.com/dp/B0787P86ZZ,,success,
2026-08-28T12:07:48,product,https://www.amazon.com/dp/B00HVW5HP8,,success,
2026-08-28T12:08:00,product,https://www.amazon.com/dp/B011QQE1HE,,success,
2026-08-28T12:08:11,product,https://www.amazon.com/dp/B01ACCIEXA,,success,
2026-08-28T12:08:23,product,https://www.amazon.com/dp/B09WVGDGYK,,success,
2026-08-28T12:08:37,product,https://www.amazon.com/dp/B0H3KB5CDG,,success,
2026-08-28T12:08:48,product,https://www.amazon.com/dp/B098Q74F7K,,success,
2026-08-28T12:09:04,product,https://www.amazon.com/dp/B0F3HVY1JY,,success,
2026-08-28T12:09:14,product,https://www.amazon.com/dp/B093121LW9,,success,
2026-08-28T12:09:28,product,https://www.amazon.com/dp/B0CWGJZ35S,,success,
2026-08-28T12:09:43,product,https://www.amazon.com/dp/B07611ZQF1,,success,
2026-08-28T12:09:52,product,https://www.amazon.com/dp/B07PD2V88P,,success,
2026-08-28T12:10:05,product,https://www.amazon.com/dp/B0GL2Q9SXV,,success,
2026-08-28T12:10:21,product,https://www.amazon.com/dp/B0D28Q1NFB,,success,
2026-08-28T12:10:35,product,https://www.amazon.com/dp/B0C1Z64LJR,,success,
2026-08-28T12:10:47,product,https://www.amazon.com/dp/B0D2PKRQSN,,success,
2026-08-28T12:10:57,product,https://www.amazon.com/dp/B074XY7MTG,,success,
2026-08-28T12:11:07,product,https://www.amazon.com/dp/B00LSRU2JS,,success,
2026-08-28T12:11:22,product,https://www.amazon.com/dp/B07611Y7N7,,success,
2026-08-28T12:11:35,product,https://www.amazon.com/dp/B00JUM8WDG,,success,
2026-08-28T12:11:47,product,https://www.amazon.com/dp/B00KBZOR9O,,success,
2026-08-28T12:12:01,product,https://www.amazon.com/dp/B0GF15CCZ1,,success,
2026-08-28T12:12:14,product,https://www.amazon.com/dp/B0C1Z64LJR,,success,
2026-08-28T12:12:28,product,https://www.amazon.com/dp/B00W80Z87K,,success,
2026-08-28T12:12:42,product,https://www.amazon.com/dp/B0BPYCHYP9,,success,
2026-08-28T12:12:55,product,https://www.amazon.com/dp/B0DJNJBVWG,,success,
2026-08-28T12:13:09,product,https://www.amazon.com/dp/B0D5CHZYP6,,success,
2026-08-28T12:13:21,product,https://www.amazon.com/dp/B00JUM7DNG,,success,
2026-08-28T12:13:31,product,https://www.amazon.com/dp/B00VTV7O2Q,,success,
2026-08-28T12:13:43,product,https://www.amazon.com/dp/B07MN6G81X,,success,
2026-08-28T12:13:54,product,https://www.amazon.com/dp/B07JCJMPVM,,success,
2026-08-28T12:14:05,product,https://www.amazon.com/dp/B0785VXRX2,,success,
2026-08-28T12:14:14,product,https://www.amazon.com/dp/B08F2NSN4G,,success,
2026-08-28T12:14:25,product,https://www.amazon.com/dp/B0CLFFB8MH,,success,
2026-08-28T12:14:36,product,https://www.amazon.com/dp/B071DVQLT2,,success,
2026-08-28T12:14:47,product,https://www.amazon.com/dp/B0G3WJZNZN,,success,
2026-08-28T12:15:02,product,https://www.amazon.com/dp/B002GHC19I,,success,
2026-08-28T12:15:15,product,https://www.amazon.com/dp/B072V8Y2C8,,success,
2026-08-28T12:15:27,product,https://www.amazon.com/dp/B0DS279YBH,,success,
2026-08-28T12:15:43,product,https://www.amazon.com/dp/B07M989JLF,,success,
2026-08-28T12:15:58,product,https://www.amazon.com/dp/B0BVFLK3YV,,success,
2026-08-28T12:16:13,product,https://www.amazon.com/dp/B0DJNFSHMQ,,success,
2026-08-28T12:16:25,product,https://www.amazon.com/dp/B0CXJHCVHZ,,success,
2026-08-28T12:16:35,product,https://www.amazon.com/dp/B0DSC5WL37,,success,
2026-08-28T12:16:47,product,https://www.amazon.com/dp/B01KNM3HG8,,success,
2026-08-28T12:16:58,product,https://www.amazon.com/dp/B09T3R7H91,,success,
2026-08-28T12:17:11,product,https://www.amazon.com/dp/B07HRHBLJ4,,success,
2026-08-28T12:17:21,product,https://www.amazon.com/dp/B0799C1ZCG,,success,
2026-08-28T12:17:36,product,https://www.amazon.com/dp/B08F2NB5PH,,success,
2026-08-28T12:17:53,product,https://www.amazon.com/dp/B0G4RRS5BP,,success,
2026-08-28T12:18:06,product,https://www.amazon.com/dp/B0768349VX,,success,
2026-08-28T12:18:17,product,https://www.amazon.com/dp/B09B4ML4HZ,,success,
2026-08-28T12:18:26,product,https://www.amazon.com/dp/B0767PWDQ4,,success,
2026-08-28T12:18:29,search,https://www.amazon.com/s?k=notebook+journal,,success,
2026-08-28T12:18:42,product,https://www.amazon.com/dp/B09Y638YHD,,success,
2026-08-28T12:18:52,product,https://www.amazon.com/dp/B0DCKP1VJF,,success,
2026-08-28T12:19:06,product,https://www.amazon.com/dp/B0C572T6G5,,success,
2026-08-28T12:19:17,product,https://www.amazon.com/dp/B09F5L2XWZ,,success,
2026-08-28T12:19:31,product,https://www.amazon.com/dp/B0CT4HX4T9,,success,
2026-08-28T12:19:45,product,https://www.amazon.com/dp/B01DN8TCEU,,success,
2026-08-28T12:19:58,product,https://www.amazon.com/dp/B07L4JCG7T,,success,
2026-08-28T12:20:10,product,https://www.amazon.com/dp/B0B4DKQSDV,,success,
2026-08-28T12:20:23,product,https://www.amazon.com/dp/B0GTDBXDZT,,success,
2026-08-28T12:20:35,product,https://www.amazon.com/dp/B0CWS28VK1,,success,
2026-08-28T12:20:47,product,https://www.amazon.com/dp/B0G2XTRGNX,,success,
2026-08-28T12:20:56,product,https://www.amazon.com/dp/B0B7CX57F4,,success,
2026-08-28T12:21:06,product,https://www.amazon.com/dp/B0BPGKBLHV,,success,
2026-08-28T12:21:16,product,https://www.amazon.com/dp/B0HCMZP9H1,,success,
2026-08-28T12:21:26,product,https://www.amazon.com/dp/B003O2RXUQ,,success,
2026-08-28T12:21:38,product,https://www.amazon.com/dp/B0GPFKDGK8,,success,
2026-08-28T12:21:50,product,https://www.amazon.com/dp/B0D1KDFG6J,,success,
2026-08-28T12:22:00,product,https://www.amazon.com/dp/B01BHL3DCC,,success,
2026-08-28T12:22:13,product,https://www.amazon.com/dp/B0F8Q8KLT5,,success,
2026-08-28T12:22:23,product,https://www.amazon.com/dp/B0BSKN36HJ,,success,
2026-08-28T12:22:33,product,https://www.amazon.com/dp/B09F5XQDYJ,,success,
2026-08-28T12:22:47,product,https://www.amazon.com/dp/B0G4FH9ZZ7,,success,
2026-08-28T12:23:00,product,https://www.amazon.com/dp/8883707168,,success,
2026-08-28T12:23:14,product,https://www.amazon.com/dp/B0CG28KM9Y,,success,
2026-08-28T12:23:24,product,https://www.amazon.com/dp/B08FC2VFLF,,success,
2026-08-28T12:23:43,product,https://www.amazon.com/dp/B0BTV6X42F,,success,
2026-08-28T12:23:54,product,https://www.amazon.com/dp/B0G5PLHR14,,success,
2026-08-28T12:24:08,product,https://www.amazon.com/dp/B00P9U2EM8,,success,
2026-08-28T12:24:23,product,https://www.amazon.com/dp/B0C8JZ57R1,,success,
2026-08-28T12:24:37,product,https://www.amazon.com/dp/B071NRXVBP,,success,
2026-08-28T12:24:49,product,https://www.amazon.com/dp/B00D3OR58A,,success,
2026-08-28T12:25:03,product,https://www.amazon.com/dp/B0DHRYBNDG,,success,
2026-08-28T12:25:14,product,https://www.amazon.com/dp/B0BXX1TJC8,,success,
2026-08-28T12:25:27,product,https://www.amazon.com/dp/B0BZ3F5DCM,,success,
2026-08-28T12:25:38,product,https://www.amazon.com/dp/B0CX1RDX77,,success,
2026-08-28T12:25:51,product,https://www.amazon.com/dp/B0F9NXFRR6,,success,
2026-08-28T12:26:03,product,https://www.amazon.com/dp/B07DPLQMF9,,success,
2026-08-28T12:26:15,product,https://www.amazon.com/dp/B07ZN5PKP7,,success,
2026-08-28T12:26:29,product,https://www.amazon.com/dp/B07ZHNKGVC,,success,
2026-08-28T12:26:45,product,https://www.amazon.com/dp/B071VJPRD4,,success,
2026-08-28T12:26:57,product,https://www.amazon.com/dp/B0C1Z48WKW,,success,
2026-08-28T12:27:08,product,https://www.amazon.com/dp/B0C23S36QF,,success,
2026-08-28T12:27:18,product,https://www.amazon.com/dp/B0CD9NXQXR,,success,
2026-08-28T12:27:29,product,https://www.amazon.com/dp/B0F44147Z9,,success,
2026-08-28T12:27:41,product,https://www.amazon.com/dp/B0D44Y2NSF,,success,
2026-08-28T12:27:56,product,https://www.amazon.com/dp/B0BVG2WPX6,,success,
2026-08-28T12:28:08,product,https://www.amazon.com/dp/B0G655BV6K,,success,
2026-08-28T12:28:20,product,https://www.amazon.com/dp/B0D842FXFX,,success,
2026-08-28T12:28:31,product,https://www.amazon.com/dp/B0731NLT2S,,success,
2026-08-28T12:28:43,product,https://www.amazon.com/dp/B08KCVRL2V,,success,
2026-08-28T12:28:59,product,https://www.amazon.com/dp/B0F9WDY38C,,success,
2026-08-28T12:29:09,product,https://www.amazon.com/dp/B0CN3T7NZ5,,success,
2026-08-28T12:29:22,product,https://www.amazon.com/dp/B0CT4H26HR,,success,
2026-08-28T12:29:35,product,https://www.amazon.com/dp/B097GVX9W9,,success,
2026-08-28T12:29:46,product,https://www.amazon.com/dp/B0GVSM61BG,,success,
2026-08-28T12:29:59,product,https://www.amazon.com/dp/B083QFCTTT,,success,
2026-08-28T12:30:11,product,https://www.amazon.com/dp/B00X7X2KIC,,success,
2026-08-28T12:30:23,product,https://www.amazon.com/dp/B08YNMTT2D,,success,
2026-08-28T12:30:33,product,https://www.amazon.com/dp/B07FBC8P59,,success,
2026-08-28T12:30:47,product,https://www.amazon.com/dp/B0GXF38QL6,,success,
2026-08-28T12:30:50,search,https://www.amazon.com/s?k=sneakers,,success,
2026-08-28T12:31:01,product,https://www.amazon.com/dp/B06XW1JQ1L,,success,
2026-08-28T12:31:16,product,https://www.amazon.com/dp/B093WB7PZV,,success,
2026-08-28T12:31:34,product,https://www.amazon.com/dp/B0D5MTX69F,,success,
2026-08-28T12:31:48,product,https://www.amazon.com/dp/B0FF7Q8DX8,,success,
2026-08-28T12:32:01,product,https://www.amazon.com/dp/B07B422G13,,success,
2026-08-28T12:32:11,product,https://www.amazon.com/dp/B093QHHV2C,,success,
2026-08-28T12:32:25,product,https://www.amazon.com/dp/B0F991PB6N,,success,
2026-08-28T12:32:34,product,https://www.amazon.com/dp/B014GNJS22,,success,
2026-08-28T12:32:48,product,https://www.amazon.com/dp/B0F2G217VL,,success,
2026-08-28T12:32:58,product,https://www.amazon.com/dp/B0DMVK2DFN,,success,
2026-08-28T12:33:13,product,https://www.amazon.com/dp/B0DL32P26S,,success,
2026-08-28T12:33:29,product,https://www.amazon.com/dp/B0CHJ1TN7H,,success,
2026-08-28T12:33:40,product,https://www.amazon.com/dp/B0B2ZLGLF3,,success,
2026-08-28T12:33:51,product,https://www.amazon.com/dp/B0BZHR5KC9,,success,
2026-08-28T12:34:02,product,https://www.amazon.com/dp/B0B89H61L5,,success,
2026-08-28T12:34:12,product,https://www.amazon.com/dp/B0D5FYJBT9,,success,
2026-08-28T12:34:24,product,https://www.amazon.com/dp/B0BX3X6VDQ,,success,
2026-08-28T12:34:35,product,https://www.amazon.com/dp/B0BZXTB2RJ,,success,
2026-08-28T12:34:47,product,https://www.amazon.com/dp/B0H5HJRS1M,,success,
2026-08-28T12:35:09,product,https://www.amazon.com/dp/B0H5Q9PBZ9,,success,
2026-08-28T12:35:36,product,https://www.amazon.com/dp/B0CDGLMN8S,,success,
2026-08-28T12:35:47,product,https://www.amazon.com/dp/B0C3C1HYY7,,success,
2026-08-28T12:36:09,product,https://www.amazon.com/dp/B0D31VM76T,,success,
2026-08-28T12:36:39,product,https://www.amazon.com/dp/B0CL7RDRRT,,success,
2026-08-28T12:36:55,product,https://www.amazon.com/dp/B09XRGG5NV,,success,
2026-08-28T12:37:09,product,https://www.amazon.com/dp/B077ZF7B7R,,success,
2026-08-28T12:37:27,product,https://www.amazon.com/dp/B09XBTK1M3,,success,
2026-08-28T12:37:40,product,https://www.amazon.com/dp/B00DJSRMBK,,success,
2026-08-28T12:37:58,product,https://www.amazon.com/dp/B07BKLXNC7,,success,
2026-08-28T12:38:11,product,https://www.amazon.com/dp/B00FLCQ7EU,,success,
2026-08-28T12:38:25,product,https://www.amazon.com/dp/B077ZNKJ3Z,,success,
2026-08-28T12:38:39,product,https://www.amazon.com/dp/B0B9BN89HB,,success,
2026-08-28T12:38:52,product,https://www.amazon.com/dp/B0GY1H4MBY,,success,
2026-08-28T12:39:08,product,https://www.amazon.com/dp/B0G4XB3L4M,,success,
2026-08-28T12:39:19,product,https://www.amazon.com/dp/B073K417VQ,,success,
2026-08-28T12:39:34,product,https://www.amazon.com/dp/B0GS5ZQYJF,,success,
2026-08-28T12:39:47,product,https://www.amazon.com/dp/B0DFS1CX46,,success,
2026-08-28T12:39:59,product,https://www.amazon.com/dp/B0778XY3DT,,success,
2026-08-28T12:40:22,product,https://www.amazon.com/dp/B000I9VON0,,empty,
2026-08-28T12:40:36,product,https://www.amazon.com/dp/B000X1OOBW,,success,
2026-08-28T12:40:50,product,https://www.amazon.com/dp/B08QBJTHM6,,success,
2026-08-28T12:41:04,product,https://www.amazon.com/dp/B0C2JZMCPC,,success,
2026-08-28T12:41:18,product,https://www.amazon.com/dp/B07B3VQ8DY,,success,
2026-08-28T12:41:33,product,https://www.amazon.com/dp/B09YBLCL41,,success,
2026-08-28T12:41:46,product,https://www.amazon.com/dp/B09H3NJX44,,success,
2026-08-28T12:42:02,product,https://www.amazon.com/dp/B0CGT6ZRGJ,,success,
2026-08-28T12:42:14,product,https://www.amazon.com/dp/B0CNCY18SW,,success,
2026-08-28T12:42:28,product,https://www.amazon.com/dp/B0DM373GVL,,success,
2026-08-28T12:42:41,product,https://www.amazon.com/dp/B003UHUO7O,,success,
2026-08-28T12:42:54,product,https://www.amazon.com/dp/B0CTJ4P8CH,,success,
2026-08-28T12:43:05,product,https://www.amazon.com/dp/B0F4WY29V3,,success,
2026-08-28T12:43:18,product,https://www.amazon.com/dp/B0CMQLKP9J,,success,
2026-08-28T12:43:34,product,https://www.amazon.com/dp/B0CB22K9LZ,,success,
2026-08-28T12:43:47,product,https://www.amazon.com/dp/B0F3VWFB3K,,success,
2026-08-28T12:43:57,product,https://www.amazon.com/dp/B0CH455W8X,,success,
2026-08-28T12:44:12,product,https://www.amazon.com/dp/B0DHLN4322,,success,
2026-08-28T12:44:26,product,https://www.amazon.com/dp/B0G5BS3RLS,,success,
2026-08-28T12:44:38,product,https://www.amazon.com/dp/B093QLCCWR,,success,
2026-08-28T12:44:50,product,https://www.amazon.com/dp/B000PRIPE6,,success,
2026-08-28T12:45:03,product,https://www.amazon.com/dp/B0CZ87MBS6,,success,
2026-08-28T12:45:08,search,https://www.amazon.com/s?k=candle,,success,
2026-08-28T12:45:25,product,https://www.amazon.com/dp/B0F66HVPDY,,success,
2026-08-28T12:45:38,product,https://www.amazon.com/dp/B01N0RSC4K,,success,
2026-08-28T12:45:57,product,https://www.amazon.com/dp/B08XZ3HWF3,,success,
2026-08-28T12:46:14,product,https://www.amazon.com/dp/B0CW5ZVKSX,,success,
2026-08-28T12:46:27,product,https://www.amazon.com/dp/B01M7TTA2S,,success,
2026-08-28T12:46:39,product,https://www.amazon.com/dp/B0F3DRTCB2,,success,
2026-08-28T12:46:51,product,https://www.amazon.com/dp/B0H7FJH1PK,,success,
2026-08-28T12:47:05,product,https://www.amazon.com/dp/B0D8VR4BTZ,,success,
2026-08-28T12:47:17,product,https://www.amazon.com/dp/B0F3F2XPW1,,success,
2026-08-28T12:47:35,product,https://www.amazon.com/dp/B07RZVN1G6,,success,
2026-08-28T12:48:14,product,https://www.amazon.com/dp/B0BVCXZL45,,success,
2026-08-28T12:48:39,product,https://www.amazon.com/dp/B0CHYWN5W6,,success,
2026-08-28T12:49:05,product,https://www.amazon.com/dp/B0BYYHSMHS,,success,
2026-08-28T13:12:01,product,https://www.amazon.com/dp/B08J1W22JN,,error,"Page.goto: Timeout 30000ms exceeded.
Call log:
  - navigating to ""https://www.amazon.com/dp/B08J1W22JN"", waiting until ""load""
"
2026-08-28T13:12:19,product,https://www.amazon.com/dp/B0F3DR5P2W,,success,
2026-08-28T13:12:31,product,https://www.amazon.com/dp/B09D9XLZ3Q,,success,
2026-08-28T13:12:43,product,https://www.amazon.com/dp/B0F3DPXQP1,,success,
2026-08-28T13:12:53,product,https://www.amazon.com/dp/B001L2MD2E,,success,
2026-08-28T13:13:07,product,https://www.amazon.com/dp/B0DYMW78WD,,success,
2026-08-28T13:13:18,product,https://www.amazon.com/dp/B0DP74YCXR,,success,
2026-08-28T13:13:30,product,https://www.amazon.com/dp/B098F5CC4N,,success,
2026-08-28T13:13:43,product,https://www.amazon.com/dp/B002YX0GAA,,success,
2026-08-28T13:13:58,product,https://www.amazon.com/dp/B0H13SBHS1,,success,
2026-08-28T13:14:09,product,https://www.amazon.com/dp/B07982DFFD,,success,
2026-08-28T13:14:19,product,https://www.amazon.com/dp/B0CTJGJL2T,,success,
2026-08-28T13:14:30,product,https://www.amazon.com/dp/B075DVZBGV,,success,
2026-08-28T13:14:43,product,https://www.amazon.com/dp/B000FDZJBM,,success,
2026-08-28T13:14:53,product,https://www.amazon.com/dp/B08YFF5MXX,,success,
2026-08-28T13:15:06,product,https://www.amazon.com/dp/B099XVDV91,,success,
2026-08-28T13:15:20,product,https://www.amazon.com/dp/B0F3DSJZ5H,,success,
2026-08-28T13:15:30,product,https://www.amazon.com/dp/B0016R858U,,success,
2026-08-28T13:15:40,product,https://www.amazon.com/dp/B0D83HBHBM,,success,
2026-08-28T13:15:49,product,https://www.amazon.com/dp/B0GWDV1FL5,,success,
2026-08-28T13:16:00,product,https://www.amazon.com/dp/B003U31MXS,,success,
2026-08-28T13:16:11,product,https://www.amazon.com/dp/B0CR7L79Q2,,success,
2026-08-28T13:16:26,product,https://www.amazon.com/dp/B00429KMH6,,success,
2026-08-28T13:16:39,product,https://www.amazon.com/dp/B002YX0GEQ,,success,
2026-08-28T13:16:53,product,https://www.amazon.com/dp/B003ZVXDCS,,success,
2026-08-28T13:17:07,product,https://www.amazon.com/dp/B0GR8NM59C,,success,
2026-08-28T13:17:16,product,https://www.amazon.com/dp/B079CPJHJV,,success,
2026-08-28T13:17:33,product,https://www.amazon.com/dp/B0DLN1G7G6,,success,
2026-08-28T13:17:45,product,https://www.amazon.com/dp/B0038WVR6I,,success,
2026-08-28T13:17:57,product,https://www.amazon.com/dp/B09G3FZG1H,,success,
2026-08-28T13:18:10,product,https://www.amazon.com/dp/B0D9849WQD,,success,
2026-08-28T13:18:24,product,https://www.amazon.com/dp/B06XXR7DCB,,success,
2026-08-28T13:18:33,product,https://www.amazon.com/dp/B0B74P7X31,,success,
2026-08-28T13:18:45,product,https://www.amazon.com/dp/B00UC8FMYO,,success,
2026-08-28T13:18:56,product,https://www.amazon.com/dp/B075F394ZS,,success,
2026-08-28T13:18:59,search,https://www.amazon.com/s?k=sunglasses,,success,
2026-08-28T13:19:15,product,https://www.amazon.com/dp/B0BKSKCYX7,,success,
2026-08-28T13:19:25,product,https://www.amazon.com/dp/B0F8HWPP54,,success,
2026-08-28T13:19:42,product,https://www.amazon.com/dp/B0BWTW5DX2,,success,
2026-08-28T13:19:57,product,https://www.amazon.com/dp/B07MW4R1X3,,success,
2026-08-28T13:20:09,product,https://www.amazon.com/dp/B0BKGPYDSZ,,success,
2026-08-28T13:20:24,product,https://www.amazon.com/dp/B0C1NDGV2S,,success,
2026-08-28T13:20:37,product,https://www.amazon.com/dp/B0GWVQCSZ9,,success,
2026-08-28T13:20:51,product,https://www.amazon.com/dp/B07XCQ3Z8H,,success,
2026-08-28T13:21:04,product,https://www.amazon.com/dp/B0DHWXM4J5,,success,
2026-08-28T13:21:21,product,https://www.amazon.com/dp/B0DYV736NT,,success,
2026-08-28T13:21:33,product,https://www.amazon.com/dp/B0H697L1GC,,success,
2026-08-28T13:21:46,product,https://www.amazon.com/dp/B0F21DH46Q,,success,
2026-08-28T13:21:57,product,https://www.amazon.com/dp/B089DJK1KF,,success,
2026-08-28T13:22:08,product,https://www.amazon.com/dp/B0F1TBXD8B,,success,
2026-08-28T13:22:24,product,https://www.amazon.com/dp/B07MRD7118,,success,
2026-08-28T13:22:35,product,https://www.amazon.com/dp/B0DFYHDMT2,,success,
2026-08-28T13:22:45,product,https://www.amazon.com/dp/B0C4Y32M4S,,success,
2026-08-28T13:22:59,product,https://www.amazon.com/dp/B000GLN15O,,success,
2026-08-28T13:23:07,product,https://www.amazon.com/dp/B0GVN98BP7,,success,
2026-08-28T13:23:18,product,https://www.amazon.com/dp/B0C7KYKTL5,,success,
2026-08-28T13:23:31,product,https://www.amazon.com/dp/B0D2X2KP7Q,,success,
2026-08-28T13:23:44,product,https://www.amazon.com/dp/B0F28L2J8G,,success,
2026-08-28T13:23:56,product,https://www.amazon.com/dp/B0F5GQQKG7,,success,
2026-08-28T13:24:10,product,https://www.amazon.com/dp/B09TQLWNL1,,success,
2026-08-28T13:24:23,product,https://www.amazon.com/dp/B08FRT557T,,success,
2026-08-28T13:24:35,product,https://www.amazon.com/dp/B07J2NRG93,,success,
2026-08-28T13:24:47,product,https://www.amazon.com/dp/B009OGG8FW,,success,
2026-08-28T13:24:58,product,https://www.amazon.com/dp/B0FWJFFRJH,,success,
2026-08-28T13:25:13,product,https://www.amazon.com/dp/B09RZM9HDS,,success,
2026-08-28T13:25:26,product,https://www.amazon.com/dp/B0FG7W8LP3,,success,
2026-08-28T13:25:36,product,https://www.amazon.com/dp/B0995MYSRN,,success,
2026-08-28T13:25:49,product,https://www.amazon.com/dp/B08937RF9V,,success,
2026-08-28T13:26:00,product,https://www.amazon.com/dp/B077Z6Y9QF,,success,
2026-08-28T13:26:14,product,https://www.amazon.com/dp/B0D97BWLZ4,,success,
2026-08-28T13:26:25,product,https://www.amazon.com/dp/B09F5JHKTL,,success,
2026-08-28T13:26:39,product,https://www.amazon.com/dp/B07YSQMBZN,,success,
2026-08-28T13:26:54,product,https://www.amazon.com/dp/B0F9L7N1FY,,success,
2026-08-28T13:27:08,product,https://www.amazon.com/dp/B07PF6ZVMZ,,success,
2026-08-28T13:27:24,product,https://www.amazon.com/dp/B01BU1S5HC,,success,
2026-08-28T13:27:37,product,https://www.amazon.com/dp/B0769KCQCB,,success,
2026-08-28T13:27:53,product,https://www.amazon.com/dp/B07MP3JFVW,,success,
2026-08-28T13:28:03,product,https://www.amazon.com/dp/B002ZLYRNI,,success,
2026-08-28T13:28:17,product,https://www.amazon.com/dp/B002FU6T8A,,success,
2026-08-28T13:28:27,product,https://www.amazon.com/dp/B01LZSLIE2,,success,
2026-08-28T13:28:41,product,https://www.amazon.com/dp/B0B3XKHTR1,,success,
2026-08-28T13:28:55,product,https://www.amazon.com/dp/B01LYQK0YX,,success,
2026-08-28T13:29:09,product,https://www.amazon.com/dp/B07GKQKW7W,,success,
2026-08-28T13:29:18,product,https://www.amazon.com/dp/B09861YKDM,,success,
2026-08-28T13:29:23,search,https://www.amazon.com/s?k=phone+stand,,success,
2026-08-28T13:29:39,product,https://www.amazon.com/dp/B0CMM89Y6Z,,success,
2026-08-28T13:29:53,product,https://www.amazon.com/dp/B0FVTJN9Y2,,success,
2026-08-28T13:30:08,product,https://www.amazon.com/dp/B07F8S18D5,,success,
2026-08-28T13:30:23,product,https://www.amazon.com/dp/B0744DM3Y3,,success,
2026-08-28T13:30:36,product,https://www.amazon.com/dp/B09MCKK9NX,,success,
2026-08-28T13:30:47,product,https://www.amazon.com/dp/B0DXFFY4YV,,success,
2026-08-28T13:31:01,product,https://www.amazon.com/dp/B08B3NHBJ4,,success,
2026-08-28T13:31:15,product,https://www.amazon.com/dp/B07Z82895W,,success,
2026-08-28T13:31:28,product,https://www.amazon.com/dp/B0FB349R8G,,success,
2026-08-28T13:31:38,product,https://www.amazon.com/dp/B0HC34W1JG,,success,
2026-08-28T13:31:48,product,https://www.amazon.com/dp/B0CMM89Y6Z,,success,
2026-08-28T13:32:01,product,https://www.amazon.com/dp/B0C6LNFHTP,,success,
2026-08-28T13:32:17,product,https://www.amazon.com/dp/B0CNTH3F7P,,success,
2026-08-28T13:32:31,product,https://www.amazon.com/dp/B08DTZM7LM,,success,
2026-08-28T13:32:45,product,https://www.amazon.com/dp/B07TZYL4ST,,success,
2026-08-28T13:32:58,product,https://www.amazon.com/dp/B0DP42G526,,success,
2026-08-28T13:33:08,product,https://www.amazon.com/dp/B0DHGPJ78K,,error,"Page.goto: net::ERR_FAILED at https://www.amazon.com/dp/B0DHGPJ78K
Call log:
  - navigating to ""https://www.amazon.com/dp/B0DHGPJ78K"", waiting until ""load""
"
2026-08-28T13:45:25,product,https://www.amazon.com/dp/B0BRN58CXR,,error,"Page.goto: net::ERR_FAILED at https://www.amazon.com/dp/B0BRN58CXR
Call log:
  - navigating to ""https://www.amazon.com/dp/B0BRN58CXR"", waiting until ""load""
"
2026-08-28T13:45:38,product,https://www.amazon.com/dp/B09TQY66NH,,success,
2026-08-28T13:45:48,product,https://www.amazon.com/dp/B0HDJ2BB9S,,success,
2026-08-28T13:46:02,product,https://www.amazon.com/dp/B07BK5P5ST,,success,
2026-08-28T13:46:16,product,https://www.amazon.com/dp/B0GLYVY43Y,,success,
2026-08-28T13:46:18,search,https://www.amazon.com/s?k=yamaha+acoustic+guitar,,success,
2026-08-28T13:46:30,product,https://www.amazon.com/dp/B000RVYMWE,,success,
2026-08-28T13:46:42,product,https://www.amazon.com/dp/B0GFFTFYDB,,success,
2026-08-28T13:46:56,product,https://www.amazon.com/dp/B09J4V4XFM,,success,
2026-08-28T13:47:09,product,https://www.amazon.com/dp/B0CSM2MJ55,,success,
2026-08-28T13:47:21,product,https://www.amazon.com/dp/B0CN1JGYKQ,,success,
2026-08-28T13:47:32,product,https://www.amazon.com/dp/B07TJXQ1TL,,success,
2026-08-28T13:47:41,product,https://www.amazon.com/dp/B0GJFXF52B,,success,
2026-08-28T13:47:53,product,https://www.amazon.com/dp/B08W1YKCH5,,success,
2026-08-28T13:48:07,product,https://www.amazon.com/dp/B089P25CQ1,,success,
2026-08-28T13:48:20,product,https://www.amazon.com/dp/B0CN1L2BG8,,success,
2026-08-28T13:48:37,product,https://www.amazon.com/dp/191445393X,,success,
2026-08-28T13:48:50,product,https://www.amazon.com/dp/B07YWLQ5F4,,success,
2026-08-28T13:49:05,product,https://www.amazon.com/dp/B0H12BW67D,,success,
2026-08-28T13:49:18,product,https://www.amazon.com/dp/B0FX9FVSXQ,,success,
2026-08-28T13:49:30,product,https://www.amazon.com/dp/B084BZH9PG,,success,
2026-08-28T13:49:41,product,https://www.amazon.com/dp/B009NNZOEW,,success,
2026-08-28T13:49:54,product,https://www.amazon.com/dp/B09FPFR2WY,,success,
2026-08-28T13:50:08,product,https://www.amazon.com/dp/B0DMR1K61R,,success,
